id,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
48,한식,교동전선생,(주)교동,37,2020,523117,-427689,950806,0,853749,-152054,-154949,91500,0,0,5,0,359159,평균미만
49,한식,갈비애드림,(주)탐라드림,12,2020,111094,44003,67091,0,536880,82928,83020,89920,16,0,9,0,300667,평균미만
50,한식,신정골,(주)신정푸드,10,2020,792839,478639,314200,0,630434,27920,35157,103700,1,0,2,0,112895,평균미만
51,한식,현대옥,현대옥프랜차이즈,141,2020,3290671,1123168,2167503,0,11109796,2934789,1799234,117005,5,0,10,13,444768,평균이상
52,한식,빚은,(주)에스피씨삼립,55,2020,1196293065,322737724,873555341,0,2499238195,46977693,20238430,177250,5,0,15,2,173369,평균미만
53,한식,한와담,(주)호박패밀리,6,2020,4844183,3878737,965446,0,10987072,850865,802183,200100,2,0,0,0,1039928,평균이상
54,한식,유케야,(주)야푸드,22,2020,80487,68619,11868,0,470992,41778,35999,104500,15,0,1,0,398695,평균이상
55,한식,안동본가국밥,(주)두웰푸드,29,2020,3835832,290270,3545562,0,2492772,-52993,-58816,91850,3,0,8,1,394621,평균미만
56,한식,반할맛으로 값어치하는 소고깃집,(주)끼니,22,2020,1073141,331112,742029,0,1403304,-33994,-31080,176000,6,0,1,1,881119,평균이상
57,한식,바푸리죽앤즙,(주)비피알,5,2020,8870034,275686,8594348,1,12618374,-349820,-571132,86900,1,2,0,0,118142,평균미만
58,한식,육수당,(주)에이치디푸드,47,2020,1471171,823312,647859,0,4772765,322038,287534,100850,29,0,7,1,257509,평균미만
59,한식,자연정가 양평해장국,(유)전라도푸드에프앤씨,57,2020,3173126,938250,2234876,1,9378627,480061,438061,124900,6,0,6,9,423790,평균이상
60,한식,북창동순두부,(주)디코레,62,2020,9311518,4357577,4953941,0,18029210,928962,874841,117200,3,2,1,7,449761,평균이상
61,한식,남다른감자탕(男다른감子탕),(주)보하라,70,2020,17161682,1456480,15705202,0,10616974,83608,-373124,192168,4,0,10,5,631245,평균이상
62,한식,월홍갈비,제이원푸드(주),5,2020,135869,54426,81443,0,423909,1808,1746,118350,1,0,0,1,264298,평균미만
63,한식,족장,(주)아이에프그룹,26,2020,238599,-614785,853384,0,702851,-184034,-176456,101300,5,0,11,0,247005,평균미만
64,한식,신사부대찌개&품격삼겹살,(주)신사의품격,20,2020,406616,366858,39758,0,1149766,200662,215973,126800,9,3,4,0,246199,평균미만
65,한식,축제갈비,(주)마루벌,14,2020,2909070,1091772,1817298,0,5554963,151013,106476,173100,5,0,0,2,368570,평균미만
66,한식,사랑담은묵은지찜찌개,(주)사랑담은,18,2020,213150,63257,149893,0,457967,5024,1396,37400,2,0,5,1,139992,평균미만
67,한식,노걸대,(주)노걸대,45,2020,7741313,2774021,4967292,0,6495553,388152,155014,82050,7,0,17,5,282297,평균미만
68,한식,원조전통명가 통큰할매순대국,(주)세븐하베스트,33,2020,4266293,1811204,2455089,0,6631964,226048,365770,109500,1,13,5,4,146300,평균미만
69,한식,을용이곱창,(주)제이오푸드,6,2020,1951010,508391,1442619,0,1678488,143784,132736,60400,4,0,1,0,174775,평균미만
70,한식,다솥맛집,(주)다솥,6,2020,895939,30340,865599,0,2153358,6978,12982,225090,2,0,0,0,791587,평균이상
71,한식,제주안방갈비,(주)그린아일랜드,35,2020,212402,-185642,398044,0,987646,9141,12037,35860,36,0,1,0,129776,평균미만
72,한식,맛나감자탕,리브가푸드시스템(주),76,2020,3626131,1422521,2203610,0,3595756,534119,437651,159900,3,0,2,1,516581,평균이상
73,한식,김충기꽃삼겹,로드다이닝(주),72,2020,1012992,248269,764723,0,2683672,78328,60026,16740,46,0,11,10,157994,평균미만
74,한식,어머나생고기,(주)스타프렌차이즈,15,2020,440984,155660,285324,0,1319902,8818,2077,130600,0,1,4,0,331018,평균미만
75,한식,메밀골동해막국수,(주)해살이뜰,9,2020,944630,310762,633868,0,790446,32800,33133,132800,0,0,0,1,147439,평균미만
76,한식,구이구이쪽갈비,(주)더맛푸드,33,2020,1645574,569737,1075837,0,3047195,104072,19939,50500,3,0,4,4,249926,평균미만
77,한식,주왕산삼계탕,(주)대가야,15,2020,1648328,589130,1059198,0,1200317,147798,86268,110640,1,0,0,1,243997,평균미만
78,한식,대가야삼계탕,(주)대가야,5,2020,1648328,589130,1059198,0,1200317,147798,86268,110640,0,0,0,0,266819,평균미만
79,한식,본건강한상,본푸드서비스(주),9,2020,18482368,9115125,9367243,0,68101833,305072,106713,98847,1,0,0,1,290905,평균미만
80,한식,제주울어멍해장국,(주)바론에프앤비,11,2020,1285276,785612,499664,0,1838449,163911,158109,98700,1,0,0,0,303836,평균미만
81,한식,뜨끈이 감자탕,(주)엘엔미트,7,2020,1603495,267507,1335988,0,1567376,85820,68180,93300,2,0,0,1,767384,평균이상
82,한식,논골집,정준유통,16,2020,1208719,72253,1136466,0,2434193,221540,147592,133420,1,0,3,0,466160,평균이상
83,한식,한통(한마리 통큰)정육식당,삼보미트&푸드,17,2020,2654923,325083,2329840,0,5666199,349467,142554,125830,3,0,2,3,480596,평균이상
84,한식,대장부,엠투(M2)컴퍼니,9,2020,375154,126356,248798,0,696727,-12424,-11374,111700,1,3,0,0,281962,평균미만
85,한식,오븐에 빠진 막창,오빠막창,35,2020,247663,119570,128093,0,1285853,69662,65970,18720,15,0,0,1,114545,평균미만
86,한식,불끈낙지,예스람,10,2020,149371,46036,103335,0,1015294,94741,92001,445000,3,0,0,0,626400,평균이상
87,한식,신의주부대찌개,미트준,15,2020,81822,10015,71807,0,363533,10021,13096,95170,0,0,1,1,260137,평균미만
88,한식,한동길전통감자탕,한동길식품,5,2020,21671,21668,3,0,74236,25230,25230,106150,1,0,1,0,339428,평균미만
89,한식,덤덤덤쪽갈비,디앤디코리아,27,2020,269541,253305,16236,0,2324580,248636,245109,71500,4,0,33,1,208508,평균미만
90,한식,오과장대패&샐러드바,디앤디코리아,11,2020,269541,253305,16236,0,2324580,248636,245109,66000,11,0,0,0,271943,평균미만
91,한식,명장복집&24시명장복국,명장복집,5,2020,113068,110879,2189,0,616852,40974,49703,203500,1,1,0,0,391497,평균미만
92,한식,남다른대구막창,이안에에프앤비,31,2020,68943,62778,6165,0,255052,36837,32190,72520,6,0,3,1,195417,평균미만
93,한식,열정담은 국물집,국물집,13,2020,53689,52802,887,0,380438,19324,25387,82300,9,0,0,0,155694,평균미만
94,한식,땡기요,와이엠씨푸드,14,2020,15503,6415,9088,0,96445,2560,2560,82200,3,0,1,0,134066,평균미만
95,한식,청기와뼈다귀해장국,청기와뼈다귀해장국,17,2020,516199,187293,328906,0,2656154,385192,393085,130490,2,0,0,0,640798,평균이상
96,한식,로꼬로꼬,로꼬로꼬,5,2020,101097,0,101097,0,383003,31463,34036,92760,1,0,3,0,484735,평균이상
97,한식,북촌삼대갈비,(주)일가브라더스,21,2020,174088,-32786,206874,0,334088,6484,21660,76560,15,0,9,0,876830,평균이상
98,한식,무봉리토종순대국,무봉리토종순대국체인본부,148,2020,3759129,2755818,1003311,0,24545,-38514,-73668,88800,7,8,0,0,252477,평균미만
99,한식,방가삼대 얼큰한뼈해장국,방가삼대,5,2020,217622,204873,12749,0,639574,199114,199074,82000,0,0,0,0,607363,평균이상
100,한식,고봉민김밥人,케이비엠,623,2020,5926649,5741142,185507,0,3899773,875534,871288,59345,16,0,40,48,182019,평균미만
101,한식,박수근네온천골,온천골푸드,11,2020,281161,80322,200839,0,218316,122860,110632,32000,1,1,0,1,270519,평균미만
102,한식,뼈대있는국밥,할매손집밥,29,2020,84511,84499,12,0,1273722,69573,69573,64950,29,0,0,1,7255,평균미만
103,한식,조리고,조리고,10,2020,215504,166126,49378,0,2424727,405746,395912,136400,4,0,2,0,668143,평균이상
104,한식,용추골미궁순대,칠연푸드시스템,43,2020,413779,130837,282942,0,1654106,76304,82171,85200,4,0,1,1,60665,평균미만
105,한식,원플러스원 찌개&볶음,할매손집밥,67,2020,84511,84499,12,0,1273722,69573,69573,60450,79,0,12,2,11368,평균미만
106,한식,냉면덕후,할매손집밥,34,2020,84511,84499,12,0,1273722,69573,69573,58250,41,0,7,2,4359,평균미만
107,한식,나주할매 곰탕&뼈해장국,할매손집밥,38,2020,84511,84499,12,0,1273722,69573,69573,60450,48,0,10,0,4616,평균미만
108,한식,1인 한식당,할매손집밥,39,2020,84511,84499,12,0,1273722,69573,69573,60450,48,0,9,2,12345,평균미만
109,한식,도리명가,D.RHOLDINGS,5,2020,27299,16299,11000,0,108898,7324,7324,122150,1,0,1,0,152099,평균미만
110,한식,설담재,홈메이드푸드,5,2020,210796,-30173,240969,0,498074,5197,8519,107900,3,0,2,0,695810,평균이상
111,한식,본가어탕,본가어탕,9,2020,23675,22228,1447,0,255936,16337,22008,99600,0,1,0,0,403004,평균이상
112,한식,족발쌀롱,족발쌀롱,14,2020,64545,0,64545,0,634757,77257,82254,117500,3,2,0,0,225614,평균미만
113,한식,단물곤물,단물곤물광화문점,14,2020,4835,4666,169,0,104554,13272,13707,140720,1,8,0,0,193448,평균미만
114,한식,월수금,월수금,24,2020,2496504,930747,1565757,0,751145,87161,62212,79000,3,0,8,1,292912,평균미만
115,한식,화성옥,화성옥,9,2020,601440,513388,88052,0,1734393,57467,67574,107250,0,0,1,1,281297,평균미만
116,한식,가얏골감자탕,지앤지푸드,30,2020,126671,91484,35187,0,289850,49050,47740,116600,0,4,0,2,188436,평균미만
117,한식,불타는 형제들,불타는형제들,17,2020,0,0,0,0,890628,0,0,7300,12,0,0,0,204611,평균미만
118,한식,만나고쪽갈비가,맛있는에프앤비(F&B),28,2020,190100,6642,183458,0,212908,62280,58960,63050,5,0,3,0,191141,평균미만
119,한식,두거리우신탕,두거리푸드,21,2020,665776,406232,259544,0,1865499,95484,91224,40645,2,0,2,0,369458,평균미만
120,한식,탕쓱잘튀기는집,계산씨케이,38,2020,224501,118742,105759,0,873350,45187,50037,48100,38,0,0,0,21152,평균미만
121,한식,닥치고곱창,닥치고곱창,17,2020,66501,53611,12890,0,603101,43539,43539,66050,8,0,5,0,39965,평균미만
122,한식,꽃차돌,제이에스푸드(JS푸드),7,2020,40419,1496,38923,0,896133,-29941,-35202,112550,3,0,1,0,372051,평균미만
123,한식,약초마을,약초마을YCM,7,2020,148706,68142,80564,0,53200,10663,7884,13000,0,0,2,1,315143,평균미만
124,한식,양마니순대곱창,양마니푸드,8,2020,401613,36139,365474,0,129657,15196,11981,84600,2,5,0,0,112194,평균미만
125,한식,김영화부대찌개,김영화부대찌개,5,2020,239005,180686,58319,0,1394371,148389,154259,104200,5,0,0,0,294015,평균미만
126,한식,팔덕식당,MS푸드,9,2020,285688,146475,139213,0,1828550,145985,131603,85720,3,0,1,0,330581,평균미만
127,한식,설동궁찜닭,설동궁컴퍼니,105,2020,2996200,1453388,1542812,0,4226946,332044,261122,57000,61,0,4,2,278973,평균미만
128,한식,망향비빔국수,블루밀,42,2020,3649682,303856,3345826,0,4045481,668491,1014435,174300,13,0,1,1,524229,평균이상
129,한식,대관령양푼이동태찌개,대관령푸드,21,2020,414456,71773,342683,0,488927,8673,3163,89197,1,0,1,0,217272,평균미만
130,한식,대박통,대박통,18,2020,56090,51212,4878,0,333827,26520,32860,85410,1,4,0,1,232540,평균미만
131,한식,정광석 항아리보쌈,더나은푸드,12,2020,390322,368468,21854,0,926647,52731,52731,139700,3,0,1,0,625188,평균이상
132,한식,다깡,다감,12,2020,53813,51544,2269,0,90796,7280,7280,89600,1,0,3,0,291194,평균미만
133,한식,수김밥,손수푸드,19,2020,2102134,1889920,212214,0,2067228,1828484,1789845,81300,2,0,0,3,238166,평균미만
134,한식,아부찌부대찌개,아부찌,41,2020,106325,7168,99157,0,463427,32955,35404,23650,30,0,1,0,169735,평균미만
135,한식,육쌈냉면,(주)육쌈,102,2020,2644528,2146065,498463,0,7801602,1302517,1231962,167280,7,0,4,7,387973,평균미만
136,한식,백청우칼국수,백청우칼국수,15,2020,610938,338121,272817,0,1048158,57530,58162,140080,0,1,0,0,390883,평균미만
137,한식,다시오고싶은집이명숙양평해장국,조이식품,3,2020,431826,214025,217801,0,273740,16702,12754,46750,0,5,0,0,304398,평균미만
138,한식,삼겹촌놈,솔담,8,2020,12973,12913,60,0,25231,5114,5114,110250,0,0,5,0,324871,평균미만
139,한식,쭈꾸미도사,쭈꾸미도사,7,2020,41446,25235,16211,0,683780,49743,59073,65500,7,0,0,0,372701,평균미만
140,한식,큰돈쪽쪽갈비,큰돈쪽쪽갈비,6,2020,28554,7925,20629,0,19090,3377,3077,131500,1,0,1,1,205717,평균미만
141,한식,생고기대학교,푸드스토리,13,2020,64384,17162,47222,0,583644,60231,41771,129300,0,0,7,0,205635,평균미만
142,한식,쿡친,마시굿,9,2020,82503,725,81778,0,339230,-24249,-27091,62720,0,0,4,0,119751,평균미만
143,한식,시골통돼지볶음,코아FS,18,2020,129923,34778,95145,0,766394,66984,66994,26292,1,0,3,1,284284,평균미만
144,한식,콩시루,시루유통,16,2020,67435,48838,18597,0,283000,15208,16858,75800,0,1,3,2,231617,평균미만
145,한식,흑돼지 삼백식당,정상FC,20,2020,74819,68686,6133,0,475654,25046,27436,101200,2,0,7,0,471683,평균이상
146,한식,육회본가,(주)본가에프앤비,33,2020,25863,18963,6900,0,35181,13517,13517,62700,14,0,12,3,237400,평균미만
147,한식,황금코다리,(주)유니쉐프,107,2020,533058,229911,303147,0,1589940,131513,122674,146900,54,0,5,8,549884,평균이상
148,한식,육시리,티티씨에프,18,2020,63669,46632,17037,0,346596,-2377,-4710,137000,5,0,2,0,876741,평균이상
149,한식,진성아구찜,진성,38,2020,1203959,219162,984797,0,3719780,220136,129010,63030,2,1,1,2,276034,평균미만
150,한식,육장장이,착한맘굿쉐프,13,2020,189300,88028,101272,0,192794,15016,14260,179000,13,0,0,0,889383,평균이상
151,한식,조가네갑오징어,(주)조앤이푸드,21,2020,2686085,1071772,1614313,0,6427023,312885,295162,101000,3,0,1,0,509233,평균이상
152,한식,쭈꾸쭈꾸아,쭈꾸쭈꾸아,5,2020,36601,17219,19382,0,601757,33372,38188,205530,1,0,3,0,303048,평균미만
153,한식,개성집,유황F&S,7,2020,196149,26465,169684,0,342855,33884,33894,136100,3,0,2,0,480500,평균이상
154,한식,김영희동태찜&코다리냉면,(주)해피푸드,46,2020,4041704,3430277,611427,0,6722497,767968,686426,104000,18,0,14,0,273333,평균미만
155,한식,일미리 금계찜닭,(주)일미리,92,2020,974205,778199,196006,1,4854049,-86385,-118708,128500,19,1,13,7,201946,평균미만
156,한식,샤브쌈주머니,위드몬,39,2020,1836966,1545619,291347,0,2049208,471318,468207,87500,6,2,1,5,648654,평균이상
157,한식,도리연닭도리탕,도리연닭도리탕,5,2020,86355,51122,35233,0,452087,25797,32547,62500,1,0,0,0,339662,평균미만
158,한식,성경만두요리전문점,(주)성경에프앤에스,25,2020,291010,36968,254042,0,1889559,62903,62370,139250,5,0,4,0,348180,평균미만
159,한식,어죽이네철렵국,어죽이네철렵국,17,2020,1765100,1236392,528708,0,587612,128618,114454,17500,0,0,2,0,153101,평균미만
160,한식,황소갈비,(주)명성에프앤비,12,2020,45865,16611,29254,0,64697,10155,8961,137270,2,0,4,0,671252,평균이상
161,한식,백하돼지생갈비,(주)다함컴퍼니,5,2020,1487162,302844,1184318,0,853858,20556,21032,135350,4,0,1,0,626685,평균이상
162,한식,봉화산 설렁탕 전문점,(주)봉화산푸드,6,2020,619280,219409,399871,0,1878798,1458,-13625,151600,0,0,0,0,745182,평균이상
163,한식,숯불에닭,탄계명가,12,2020,556745,4011,552734,0,300074,23666,24798,85820,2,0,1,1,314523,평균미만
164,한식,5.5닭갈비,(주)오점오,60,2020,909074,735390,173684,0,1573778,-1193,-41674,74700,4,0,3,2,73164,평균미만
165,한식,청양일초,(주)청해,29,2020,644734,445823,198911,0,2740303,196792,182225,108980,2,3,3,2,354507,평균미만
166,한식,임창정의 모서리족발,(주)예스아이엠에프앤비,55,2020,944732,-493706,1438438,0,1725597,-169407,-293112,71764,52,0,5,2,378467,평균미만
167,한식,통큰낙지,남산에프앤씨,14,2020,24640,21698,2942,0,163442,62636,62564,176000,4,0,3,1,354361,평균미만
168,한식,나이스투미츄,아이에스크리에이티브,6,2020,1636334,344203,1292131,0,674130,-45777,-91747,101420,2,4,0,0,529494,평균이상
169,한식,덕뽀리,씨에이치푸드,10,2020,135234,72547,62687,0,595197,21200,19924,42600,4,0,7,0,193963,평균미만
170,한식,채돈이,채돈이,6,2020,43049,39395,3654,0,439870,21456,30164,72700,1,0,0,1,262761,평균미만
171,한식,모던불닭,모던푸드,8,2020,72804,68680,4124,0,421942,986,4125,31600,8,0,0,0,71951,평균미만
172,한식,육첩반상,(주)대세에프엔비,11,2020,2309922,362573,1947349,0,8216827,108274,97621,111020,4,0,1,1,440383,평균이상
173,한식,THE진국,(주)섬김과나눔,76,2020,6817364,2701853,4115511,0,10113624,482909,415555,103550,21,1,9,7,452088,평균이상
174,한식,화덕초 대파불고기,프랜차이즈새늘,7,2020,115926,115926,0,0,387575,37130,37130,78900,0,0,9,0,319143,평균미만
175,한식,길성이,(주)길성이,20,2020,3706086,1819153,1886933,0,2083673,92890,153327,277120,0,0,1,3,378379,평균미만
176,한식,더맛있는족발보쌈,더족푸드,11,2020,443241,239694,203547,0,561465,41245,44099,93630,8,0,0,0,863313,평균이상
177,한식,제주몬트락,(주)모닥홀딩스,6,2020,2417175,766019,1651156,0,4485026,88545,19904,156300,0,3,0,0,754992,평균이상
178,한식,존가네,씨지에프(주),93,2020,3117112,962794,2154318,1,10165392,354459,441817,29620,54,1,15,5,199563,평균미만
179,한식,백그릇국밥,셰프공간컴퍼니(주),6,2020,484307,-192376,676683,0,243418,-106412,-105781,104550,7,0,1,1,392598,평균미만
180,한식,장패(JANGPAE),장패체인사업본부,21,2020,208476,156855,51621,0,297133,53784,44782,121260,1,0,0,2,317625,평균미만
181,한식,와촌식육식당,(주)와촌본가,24,2020,370043,60649,309394,1,1538019,-48831,-50945,111070,0,0,1,0,336815,평균미만
182,한식,본설렁탕,본아이에프(주),22,2020,100216871,68225743,31991128,1,212736622,348687,-2219156,112560,8,0,10,1,255927,평균미만
183,한식,돼지코생곱창갈비,(주)돼지코푸드,7,2020,90342,13794,76548,0,167648,5530,4351,84765,4,0,0,0,175800,평균미만
184,한식,곽만근갈비탕,(주)곽푸드에프씨,28,2020,3761907,522170,3239737,0,9752785,487803,521885,166040,0,0,3,1,660043,평균이상
185,한식,배달삼겹직구삼,(주)모두여는세상,50,2020,1257300,515321,741979,0,5603082,223334,263365,36300,20,0,5,0,399627,평균이상
186,한식,육대장,(주)육대장,153,2020,11044381,2234466,8809915,0,22727025,-667207,1675920,192080,10,0,32,9,407563,평균이상
187,한식,참토우,(주)참토우,9,2020,692199,604401,87798,0,3647889,67047,62720,102400,0,0,1,0,844397,평균이상
188,한식,박군자진주냉면,(주)진주교방,13,2020,1125549,782757,342792,0,1420432,196217,161271,21500,3,4,0,0,495642,평균이상
189,한식,어바웃샤브,(주)올어바웃푸드,11,2020,181572,144332,37240,0,161327,1251,1523,81200,0,1,0,0,331780,평균미만
190,한식,떡가게 종춘,(주)종춘에프앤비,5,2020,3247489,-528608,3776097,0,2792187,-807746,-845396,108450,0,0,0,0,1602736,평균이상
191,한식,배부장찌개,(주)맛있는에프앤비,105,2020,2178595,1548794,629801,0,5533171,694658,658966,60850,30,2,13,1,355797,평균미만
192,한식,면채반,(주)면채반,5,2020,3526273,16331,3509942,0,8068697,151657,65040,117400,1,0,1,0,346680,평균미만
193,한식,유가네닭갈비,(주)바이올푸드글로벌,196,2020,4730537,579126,4151411,0,29020821,14710,568005,94850,48,0,5,19,544369,평균이상
194,한식,삼원돈,(주)조은세상에프엔씨,1,2020,2361826,179056,2182770,0,1166619,-391491,-455899,105100,1,0,0,0,126542,평균미만
195,한식,신촌설렁탕,(주)신촌푸드,52,2020,67281,-40334,107615,0,93059,26962,25789,28500,3,0,0,0,421016,평균이상
196,한식,오늘한점,(주)우용에프앤비,14,2020,992710,510807,481903,0,770421,-173696,-176634,162295,0,5,0,0,272857,평균미만
197,한식,돌배기집,(주)더본코리아,47,2020,109014451,64298814,44715637,0,44715637,11268245,7953088,120830,4,0,16,4,768326,평균이상
198,한식,본가,(주)더본코리아,36,2020,109014451,64298814,44715637,0,44715637,11268245,7953088,193940,1,0,9,1,896468,평균이상
199,한식,백종원의원조쌈밥집,(주)더본코리아,28,2020,109014451,64298814,44715637,0,44715637,11268245,7953088,137360,6,0,7,0,537583,평균이상
200,한식,한신포차,(주)더본코리아,141,2020,109014451,64298814,44715637,0,44715637,11268245,7953088,167330,21,0,7,3,993924,평균이상
201,한식,새마을식당,(주)더본코리아,127,2020,109014451,64298814,44715637,0,44715637,11268245,7953088,99080,9,0,24,4,582625,평균이상
202,한식,우주최강도시락,(주)톡에프앤비,13,2020,334878,-1361913,1696791,0,1282786,-80659,-146182,72580,7,0,1,2,276662,평균미만
